# Calibration file of tamex_id 1 @ channel 5
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0.00251869
18		0.00877478
19		0.00971494
20		0.0112703
21		0.0155532
22		0.0189192
23		0.0199174
24		0.0206718
25		0.0225289
26		0.0252913
27		0.0264636
28		0.0276359
29		0.0301314
30		0.0318376
31		0.0341125
32		0.0352152
33		0.0371651
34		0.0375598
35		0.0420864
36		0.045673
37		0.0465667
38		0.047797
39		0.0515925
40		0.0523933
41		0.0545174
42		0.0559218
43		0.0581271
44		0.059903
45		0.0620038
46		0.0630368
47		0.0669483
48		0.0680742
49		0.0697108
50		0.0716259
51		0.0733669
52		0.0742723
53		0.077882
54		0.0801801
55		0.0808417
56		0.0823622
57		0.0836274
58		0.0855889
59		0.0900111
60		0.0931218
61		0.0942593
62		0.0948048
63		0.0967083
64		0.101397
65		0.10358
66		0.104067
67		0.106388
68		0.106818
69		0.110637
70		0.112111
71		0.113387
72		0.114502
73		0.11767
74		0.120061
75		0.122452
76		0.123961
77		0.125818
78		0.126933
79		0.127629
80		0.132643
81		0.133676
82		0.135997
83		0.137031
84		0.138841
85		0.140675
86		0.143879
87		0.145991
88		0.147697
89		0.148684
90		0.150819
91		0.151493
92		0.155195
93		0.157261
94		0.159745
95		0.160964
96		0.164074
97		0.165282
98		0.1678
99		0.171491
100		0.172814
101		0.173859
102		0.175287
103		0.178746
104		0.180324
105		0.183086
106		0.184665
107		0.186603
108		0.188472
109		0.190596
110		0.191884
111		0.194647
112		0.197827
113		0.19886
114		0.199208
115		0.203073
116		0.204733
117		0.205639
118		0.209794
119		0.210873
120		0.213102
121		0.215075
122		0.215249
123		0.216619
124		0.221505
125		0.223362
126		0.224743
127		0.226577
128		0.227808
129		0.23151
130		0.233425
131		0.235248
132		0.236791
133		0.239983
134		0.240819
135		0.243094
136		0.244835
137		0.248955
138		0.250406
139		0.250836
140		0.252008
141		0.255571
142		0.259622
143		0.260945
144		0.261235
145		0.263
146		0.264253
147		0.267817
148		0.269604
149		0.272111
150		0.274247
151		0.27593
152		0.277427
153		0.27875
154		0.281571
155		0.284948
156		0.287026
