# Calibration file of tamex_id 2 @ channel 5
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0.00291783
18		0.00658985
19		0.00987859
20		0.0109542
21		0.0151332
22		0.0179397
23		0.019955
24		0.0205855
25		0.0223412
26		0.0254445
27		0.0271012
28		0.0293143
29		0.0306743
30		0.0315769
31		0.0345565
32		0.0354343
33		0.0370293
34		0.0401078
35		0.0431246
36		0.0445216
37		0.0466111
38		0.0480948
39		0.0511857
40		0.0522366
41		0.0538068
42		0.0565392
43		0.0577384
44		0.0594199
45		0.0621646
46		0.0637225
47		0.0676047
48		0.0683094
49		0.0684948
50		0.0717094
51		0.0737865
52		0.0760985
53		0.0785713
54		0.0798818
55		0.082268
56		0.0847036
57		0.0861502
58		0.0864469
59		0.0919859
60		0.0924928
61		0.0952622
62		0.0961895
63		0.0998615
64		0.100888
65		0.1032
66		0.10608
67		0.106414
68		0.107898
69		0.110704
70		0.112831
71		0.113536
72		0.116417
73		0.118283
74		0.120633
75		0.121832
76		0.123266
77		0.127581
78		0.128867
79		0.130845
80		0.132885
81		0.135976
82		0.139017
83		0.140439
84		0.141342
85		0.145422
86		0.147041
87		0.148846
88		0.151604
89		0.152049
90		0.15373
91		0.156636
92		0.159665
93		0.161569
94		0.162323
95		0.16461
96		0.166749
97		0.168431
98		0.170817
99		0.172288
100		0.17507
101		0.17638
102		0.177444
103		0.1791
104		0.182216
105		0.182871
106		0.186877
107		0.188583
108		0.190413
109		0.191464
110		0.193739
111		0.197967
112		0.199179
113		0.200638
114		0.20159
115		0.206165
116		0.207759
117		0.208106
118		0.210838
119		0.213311
120		0.215091
121		0.217168
122		0.218528
123		0.221904
124		0.224339
125		0.225452
126		0.225835
127		0.231238
128		0.232054
129		0.232784
130		0.236245
131		0.237729
132		0.241327
133		0.242675
134		0.243627
135		0.243948
136		0.247694
137		0.251267
138		0.254309
139		0.254803
140		0.255619
141		0.259427
142		0.260219
143		0.264064
144		0.264942
145		0.267043
146		0.267699
147		0.270221
148		0.271704
149		0.277936
150		0.27911
151		0.280038
152		0.280347
153		0.284377
154		0.287147
155		0.290299
156		0.290967
