# Calibration file of tamex_id 0 @ channel 5
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0.00523021
18		0.00755366
19		0.0103195
20		0.0123027
21		0.0168378
22		0.0186168
23		0.0215722
24		0.0222284
25		0.0247365
26		0.0280516
27		0.0287078
28		0.0323437
29		0.0339137
30		0.0348373
31		0.037603
32		0.0377343
33		0.0400626
34		0.0423423
35		0.0460851
36		0.0472614
37		0.0487197
38		0.0490356
39		0.0539499
40		0.0558116
41		0.0583294
42		0.0601377
43		0.0611827
44		0.0633361
45		0.0663984
46		0.0667094
47		0.0705203
48		0.0717355
49		0.0723431
50		0.0755707
51		0.0782003
52		0.07926
53		0.0818168
54		0.0831438
55		0.0853506
56		0.086347
57		0.0891371
58		0.0897447
59		0.0957769
60		0.0966179
61		0.0975414
62		0.0984115
63		0.102747
64		0.104429
65		0.10633
66		0.108537
67		0.109625
68		0.111239
69		0.114423
70		0.115871
71		0.117198
72		0.11924
73		0.123056
74		0.124699
75		0.126137
76		0.127829
77		0.129836
78		0.131353
79		0.134201
80		0.135606
81		0.139208
82		0.141216
83		0.14193
84		0.143087
85		0.145658
86		0.149095
87		0.151763
88		0.153115
89		0.154058
90		0.157164
91		0.160202
92		0.161811
93		0.162749
94		0.163872
95		0.165208
96		0.16812
97		0.170439
98		0.17282
99		0.175197
100		0.176515
101		0.178867
102		0.179946
103		0.182046
104		0.185842
105		0.186329
106		0.187986
107		0.189882
108		0.192745
109		0.193561
110		0.197134
111		0.199205
112		0.200483
113		0.201275
114		0.201844
115		0.208115
116		0.209233
117		0.212402
118		0.213437
119		0.215343
120		0.216271
121		0.219299
122		0.221059
123		0.223149
124		0.226425
125		0.228408
126		0.229065
127		0.231344
128		0.234723
129		0.235597
130		0.239277
131		0.240677
132		0.243516
133		0.245222
134		0.245552
135		0.247808
136		0.252012
137		0.254773
138		0.255279
139		0.257622
140		0.25838
141		0.261943
142		0.262599
143		0.2657
144		0.266211
145		0.270415
146		0.271582
147		0.272258
148		0.274144
149		0.279398
150		0.280448
151		0.283321
152		0.283496
153		0.288366
154		0.289397
155		0.291283
156		0.293509
