# Calibration file of tamex_id 0 @ channel 9
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0.00172378
18		0.00660646
19		0.00878387
20		0.0115964
21		0.0133201
22		0.0166275
23		0.0181698
24		0.0201988
25		0.022937
26		0.0238113
27		0.0246856
28		0.0272589
29		0.0295022
30		0.0317456
31		0.0336509
32		0.0344427
33		0.0357211
34		0.0384263
35		0.0410326
36		0.0430286
37		0.0452307
38		0.046204
39		0.0477298
40		0.0503938
41		0.0515403
42		0.0544765
43		0.0552518
44		0.057256
45		0.058922
46		0.0604149
47		0.0665265
48		0.0667079
49		0.0672193
50		0.0677224
51		0.0714504
52		0.0727865
53		0.076597
54		0.0780073
55		0.0785022
56		0.0811745
57		0.0815951
58		0.0830385
59		0.0880696
60		0.0896532
61		0.0918058
62		0.0928781
63		0.0947503
64		0.0970102
65		0.0988824
66		0.100812
67		0.103402
68		0.104103
69		0.106726
70		0.109126
71		0.11057
72		0.11217
73		0.113852
74		0.117184
75		0.117984
76		0.120854
77		0.122949
78		0.124137
79		0.125613
80		0.128145
81		0.130166
82		0.132187
83		0.133713
84		0.135453
85		0.138274
86		0.142175
87		0.142414
88		0.143824
89		0.146406
90		0.147808
91		0.149301
92		0.152023
93		0.155058
94		0.156872
95		0.158167
96		0.160221
97		0.161508
98		0.16592
99		0.166762
100		0.168757
101		0.169492
102		0.171826
103		0.174259
104		0.176601
105		0.17769
106		0.1791
107		0.182449
108		0.185088
109		0.185204
110		0.187802
111		0.189245
112		0.193567
113		0.194878
114		0.195719
115		0.19859
116		0.199332
117		0.201542
118		0.20527
119		0.207621
120		0.209172
121		0.209963
122		0.211728
123		0.215267
124		0.216372
125		0.221106
126		0.221279
127		0.224521
128		0.225279
129		0.227762
130		0.230195
131		0.232678
132		0.234797
133		0.235581
134		0.236158
135		0.238756
136		0.240604
137		0.242913
138		0.245726
139		0.246501
140		0.247169
141		0.250196
142		0.253182
143		0.256101
144		0.256885
145		0.259153
146		0.260943
147		0.26171
148		0.264382
149		0.267285
150		0.268638
151		0.270774
152		0.271112
153		0.27362
154		0.277298
155		0.277851
156		0.279781
