# Calibration file of tamex_id 1 @ channel 12
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		4.06383e-05
18		0.00678659
19		0.00740972
20		0.00967191
21		0.014982
22		0.0170952
23		0.01719
24		0.0190729
25		0.0213622
26		0.0239089
27		0.0256969
28		0.027905
29		0.0299775
30		0.0307903
31		0.0341768
32		0.0347864
33		0.0380103
34		0.0403403
35		0.0405028
36		0.0441061
37		0.0470998
38		0.0473301
39		0.048915
40		0.0509604
41		0.0527891
42		0.0575709
43		0.0585733
44		0.0599957
45		0.0618921
46		0.0632061
47		0.0658476
48		0.0683536
49		0.0696947
50		0.0713879
51		0.0731218
52		0.0769554
53		0.0776056
54		0.0791092
55		0.083322
56		0.0838639
57		0.0844328
58		0.0872233
59		0.0902441
60		0.0932649
61		0.093888
62		0.0950394
63		0.098006
64		0.0993471
65		0.102056
66		0.105849
67		0.107868
68		0.108179
69		0.109182
70		0.111024
71		0.114979
72		0.118542
73		0.119504
74		0.121305
75		0.121685
76		0.126331
77		0.127564
78		0.129216
79		0.130584
80		0.131722
81		0.13519
82		0.136951
83		0.138333
84		0.139891
85		0.143169
86		0.144117
87		0.146203
88		0.147219
89		0.150863
90		0.151472
91		0.153369
92		0.154385
93		0.159383
94		0.160643
95		0.161469
96		0.161889
97		0.165438
98		0.169678
99		0.170898
100		0.17213
101		0.173526
102		0.175354
103		0.176912
104		0.181409
105		0.18206
106		0.182899
107		0.185771
108		0.187166
109		0.1876
110		0.191325
111		0.193628
112		0.19608
113		0.19696
114		0.197529
115		0.20265
116		0.204763
117		0.204952
118		0.206334
119		0.211089
120		0.211726
121		0.214042
122		0.215681
123		0.220788
124		0.221194
125		0.221939
126		0.222495
127		0.227141
128		0.22962
129		0.231706
130		0.232207
131		0.235214
132		0.236501
133		0.23791
134		0.240416
135		0.242922
136		0.24513
137		0.247108
138		0.247609
139		0.251212
140		0.252039
141		0.254775
142		0.257403
143		0.258595
144		0.260478
145		0.262794
146		0.263621
147		0.264609
148		0.266506
149		0.271071
150		0.272371
151		0.273591
152		0.275433
153		0.279361
154		0.280472
155		0.281366
156		0.283655
