# Calibration file of tamex_id 1 @ channel 4
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0.00251498
18		0.00737104
19		0.0088292
20		0.0100198
21		0.0149561
22		0.0168156
23		0.0181667
24		0.0189961
25		0.0220195
26		0.0242268
27		0.0267551
28		0.0271832
29		0.0291363
30		0.0320259
31		0.0332165
32		0.0354639
33		0.0356111
34		0.0373635
35		0.0415775
36		0.0432229
37		0.0442931
38		0.046661
39		0.0490957
40		0.049604
41		0.0528013
42		0.0546741
43		0.0562527
44		0.0580185
45		0.0594767
46		0.0603462
47		0.0655233
48		0.067142
49		0.0676102
50		0.0690416
51		0.0705265
52		0.0726001
53		0.0754495
54		0.0784728
55		0.0799577
56		0.0805062
57		0.0815497
58		0.0826332
59		0.0890277
60		0.0895628
61		0.0909808
62		0.0925059
63		0.0945393
64		0.0983385
65		0.101215
66		0.103409
67		0.104586
68		0.105629
69		0.106753
70		0.109857
71		0.111342
72		0.114137
73		0.116893
74		0.117642
75		0.119114
76		0.122472
77		0.124278
78		0.125174
79		0.127314
80		0.129762
81		0.133883
82		0.134311
83		0.135354
84		0.137388
85		0.142043
86		0.144157
87		0.144304
88		0.144692
89		0.147046
90		0.150243
91		0.152063
92		0.154926
93		0.156932
94		0.158283
95		0.160584
96		0.162644
97		0.164236
98		0.166925
99		0.169159
100		0.169761
101		0.170457
102		0.173507
103		0.175273
104		0.179955
105		0.18041
106		0.181547
107		0.184276
108		0.186711
109		0.187915
110		0.191259
111		0.193078
112		0.195018
113		0.195794
114		0.197225
115		0.202389
116		0.203607
117		0.205105
118		0.207245
119		0.209439
120		0.211539
121		0.212931
122		0.215553
123		0.216891
124		0.220208
125		0.222001
126		0.222696
127		0.225466
128		0.228823
129		0.229599
130		0.232475
131		0.234107
132		0.236823
133		0.238642
134		0.239432
135		0.241425
136		0.242388
137		0.246508
138		0.248876
139		0.25004
140		0.250722
141		0.254736
142		0.25519
143		0.258307
144		0.260729
145		0.261705
146		0.264648
147		0.264889
148		0.266668
149		0.271765
150		0.273411
151		0.274682
152		0.27634
153		0.277611
154		0.282347
155		0.283243
156		0.284461
