# Calibration file of tamex_id 2 @ channel 12
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0.00297007
18		0.00782296
19		0.0114162
20		0.0121057
21		0.0194779
22		0.0203264
23		0.0206844
24		0.0228855
25		0.0264124
26		0.028229
27		0.0295416
28		0.0308543
29		0.0343282
30		0.0361978
31		0.0377756
32		0.0398573
33		0.0416473
34		0.0443787
35		0.0456914
36		0.0477864
37		0.0506769
38		0.052321
39		0.0531298
40		0.0558878
41		0.0586987
42		0.0611252
43		0.0632069
44		0.0644798
45		0.0668399
46		0.0680067
47		0.0732839
48		0.0742121
49		0.0769833
50		0.0778451
51		0.0810538
52		0.0824858
53		0.0845543
54		0.0859995
55		0.0888105
56		0.0909055
57		0.0924701
58		0.0929607
59		0.098503
60		0.0994577
61		0.100147
62		0.101168
63		0.105544
64		0.108447
65		0.111391
66		0.112001
67		0.115183
68		0.115422
69		0.118246
70		0.11875
71		0.124385
72		0.125804
73		0.127673
74		0.130047
75		0.132738
76		0.134263
77		0.137472
78		0.139487
79		0.141211
80		0.142219
81		0.144698
82		0.146091
83		0.148318
84		0.149949
85		0.155067
86		0.155438
87		0.155916
88		0.159297
89		0.161471
90		0.163739
91		0.16643
92		0.167252
93		0.170846
94		0.171986
95		0.17298
96		0.1755
97		0.178364
98		0.180233
99		0.182819
100		0.183985
101		0.187923
102		0.189647
103		0.190522
104		0.192776
105		0.195601
106		0.196555
107		0.198584
108		0.201196
109		0.203013
110		0.205373
111		0.20878
112		0.210133
113		0.211618
114		0.213792
115		0.216855
116		0.21838
117		0.219918
118		0.222875
119		0.226349
120		0.226932
121		0.22733
122		0.230234
123		0.236227
124		0.236611
125		0.236691
126		0.237553
127		0.242976
128		0.24409
129		0.246689
130		0.247139
131		0.251051
132		0.252509
133		0.253782
134		0.255426
135		0.259205
136		0.26126
137		0.262653
138		0.263514
139		0.267333
140		0.268434
141		0.271377
142		0.272425
143		0.275236
144		0.27863
145		0.280765
146		0.28282
147		0.284172
148		0.286599
149		0.289489
150		0.291054
151		0.293189
152		0.295005
153		0.298903
154		0.300163
155		0.302338
156		0.303146
