# Calibration file of tamex_id 1 @ channel 6
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0.00378847
18		0.00679848
19		0.00751207
20		0.00963984
21		0.0151409
22		0.0165421
23		0.0174114
24		0.0181509
25		0.0201749
26		0.0241969
27		0.0272977
28		0.027674
29		0.0282448
30		0.0315143
31		0.0332529
32		0.0349266
33		0.0351601
34		0.0375603
35		0.0426073
36		0.0443199
37		0.0449427
38		0.0457471
39		0.0483938
40		0.0504178
41		0.0529607
42		0.0551404
43		0.0572163
44		0.0575017
45		0.0591624
46		0.0606285
47		0.0637682
48		0.0664669
49		0.068426
50		0.068906
51		0.0707094
52		0.0735119
53		0.0747444
54		0.0760548
55		0.0795189
56		0.0797395
57		0.0822954
58		0.0832425
59		0.08803
60		0.0895091
61		0.0904432
62		0.0908584
63		0.0947117
64		0.0962037
65		0.0988245
66		0.100913
67		0.101303
68		0.103677
69		0.105208
70		0.108205
71		0.110216
72		0.112525
73		0.115107
74		0.116431
75		0.116885
76		0.121036
77		0.122386
78		0.124345
79		0.12559
80		0.126628
81		0.130209
82		0.13209
83		0.133038
84		0.133855
85		0.139356
86		0.140498
87		0.14112
88		0.143495
89		0.144805
90		0.146777
91		0.148905
92		0.150734
93		0.15403
94		0.155223
95		0.156378
96		0.156638
97		0.158726
98		0.164098
99		0.164617
100		0.16546
101		0.167575
102		0.169469
103		0.171714
104		0.175749
105		0.177241
106		0.178318
107		0.179018
108		0.181055
109		0.182041
110		0.186349
111		0.188269
112		0.189203
113		0.190526
114		0.192758
115		0.196793
116		0.197701
117		0.197973
118		0.201048
119		0.202488
120		0.204668
121		0.206913
122		0.207743
123		0.210182
124		0.212375
125		0.214217
126		0.215839
127		0.219614
128		0.221483
129		0.222339
130		0.224506
131		0.226595
132		0.2305
133		0.231473
134		0.232524
135		0.234146
136		0.234807
137		0.239478
138		0.241476
139		0.241956
140		0.244564
141		0.246354
142		0.249611
143		0.250208
144		0.253166
145		0.254697
146		0.255293
147		0.256124
148		0.260366
149		0.263415
150		0.26457
151		0.266853
152		0.267697
153		0.269422
154		0.27142
155		0.274885
156		0.275741
