# Calibration file of tamex_id 0 @ channel 2
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0.00183464
18		0.00607279
19		0.00876074
20		0.010676
21		0.0146534
22		0.0162605
23		0.0188015
24		0.0204512
25		0.0208589
26		0.0249169
27		0.0253436
28		0.0262633
29		0.0286052
30		0.0307906
31		0.0333837
32		0.035299
33		0.0357256
34		0.0367828
35		0.042884
36		0.043415
37		0.0451311
38		0.0466149
39		0.049246
40		0.050872
41		0.0530765
42		0.0547499
43		0.0573668
44		0.060012
45		0.0617566
46		0.0621785
47		0.0651557
48		0.066995
49		0.0690477
50		0.0709061
51		0.0735703
52		0.0743668
53		0.0762346
54		0.0789605
55		0.080577
56		0.0823169
57		0.0842036
58		0.0848247
59		0.0865266
60		0.0912151
61		0.0940927
62		0.0951878
63		0.0971551
64		0.0989471
65		0.102114
66		0.103787
67		0.105731
68		0.106418
69		0.109945
70		0.111989
71		0.112975
72		0.114933
73		0.117938
74		0.119759
75		0.121058
76		0.123181
77		0.125135
78		0.126874
79		0.128249
80		0.129449
81		0.133222
82		0.13481
83		0.13728
84		0.138171
85		0.13993
86		0.142391
87		0.144548
88		0.145851
89		0.148577
90		0.149739
91		0.152768
92		0.155001
93		0.156162
94		0.158404
95		0.160557
96		0.163069
97		0.163249
98		0.165378
99		0.169327
100		0.171252
101		0.17164
102		0.173082
103		0.176466
104		0.180107
105		0.181411
106		0.181989
107		0.18518
108		0.1871
109		0.188437
110		0.189925
111		0.194343
112		0.196278
113		0.197875
114		0.19851
115		0.200938
116		0.204247
117		0.20583
118		0.208746
119		0.21013
120		0.212235
121		0.212699
122		0.215435
123		0.2167
124		0.21963
125		0.221503
126		0.223228
127		0.225319
128		0.226969
129		0.228078
130		0.230709
131		0.232672
132		0.23463
133		0.237839
134		0.239128
135		0.242016
136		0.242343
137		0.247847
138		0.248524
139		0.249928
140		0.251483
141		0.255114
142		0.256015
143		0.257427
144		0.259997
145		0.26269
146		0.265212
147		0.266022
148		0.267075
149		0.270573
150		0.271896
151		0.273991
152		0.275139
153		0.279234
154		0.280197
155		0.282667
156		0.283857
