# Calibration file of tamex_id 0 @ channel 8
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0.00328774
18		0.00684121
19		0.0103165
20		0.0117338
21		0.0165846
22		0.0172098
23		0.0184499
24		0.0214719
25		0.0246763
26		0.0264895
27		0.0275264
28		0.030637
29		0.0314185
30		0.0351023
31		0.0365716
32		0.0375355
33		0.0400782
34		0.0417403
35		0.0447466
36		0.0463671
37		0.0481907
38		0.0491859
39		0.0510512
40		0.0561574
41		0.0570119
42		0.0595389
43		0.0614667
44		0.0629986
45		0.0633164
46		0.0657184
47		0.0702775
48		0.0724033
49		0.0728462
50		0.0739872
51		0.0769103
52		0.0786818
53		0.0811411
54		0.0831106
55		0.0843507
56		0.0850801
57		0.0893735
58		0.0905302
59		0.09325
60		0.0953914
61		0.0980748
62		0.0990335
63		0.0998202
64		0.103837
65		0.107657
66		0.10824
67		0.108985
68		0.110736
69		0.113748
70		0.115576
71		0.116467
72		0.119343
73		0.122673
74		0.124476
75		0.12632
76		0.127998
77		0.130895
78		0.131234
79		0.134839
80		0.135944
81		0.139716
82		0.141284
83		0.142493
84		0.143452
85		0.146547
86		0.149027
87		0.151549
88		0.152247
89		0.154279
90		0.157332
91		0.157598
92		0.162584
93		0.163553
94		0.164351
95		0.167618
96		0.16953
97		0.170087
98		0.174131
99		0.174896
100		0.177059
101		0.178736
102		0.179794
103		0.183686
104		0.18502
105		0.186938
106		0.188516
107		0.192018
108		0.193659
109		0.194816
110		0.196186
111		0.198911
112		0.201641
113		0.203892
114		0.204997
115		0.209165
116		0.210181
117		0.212197
118		0.214985
119		0.215985
120		0.21833
121		0.22105
122		0.222108
123		0.223363
124		0.225515
125		0.229475
126		0.230627
127		0.232867
128		0.233122
129		0.238062
130		0.239312
131		0.242162
132		0.243204
133		0.243673
134		0.245096
135		0.249024
136		0.250426
137		0.254506
138		0.254891
139		0.255793
140		0.256767
141		0.260951
142		0.263629
143		0.26465
144		0.266094
145		0.268819
146		0.271002
147		0.272356
148		0.275623
149		0.277739
150		0.279656
151		0.281631
152		0.283658
153		0.284877
154		0.28942
155		0.291291
156		0.292937
