# Calibration file of tamex_id 2 @ channel 0
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0.00261872
18		0.00921951
19		0.0102589
20		0.0118247
21		0.0182096
22		0.0193434
23		0.0207203
24		0.0212467
25		0.0223536
26		0.0272671
27		0.0283875
28		0.0302368
29		0.0322615
30		0.032869
31		0.0355687
32		0.037742
33		0.0404147
34		0.04167
35		0.0442888
36		0.0468805
37		0.0476094
38		0.051308
39		0.0530088
40		0.055668
41		0.056262
42		0.0579358
43		0.0625388
44		0.0637402
45		0.0646311
46		0.0648471
47		0.0683702
48		0.0708134
49		0.0728787
50		0.0750655
51		0.0777787
52		0.0788046
53		0.079871
54		0.0811263
55		0.0863773
56		0.0870927
57		0.0874571
58		0.088888
59		0.0946114
60		0.0953403
61		0.0964742
62		0.097878
63		0.101739
64		0.10325
65		0.104236
66		0.105937
67		0.109622
68		0.110526
69		0.11305
70		0.113887
71		0.117275
72		0.121001
73		0.121527
74		0.123525
75		0.123903
76		0.127197
77		0.130221
78		0.131422
79		0.132299
80		0.134837
81		0.138711
82		0.140223
83		0.140911
84		0.142518
85		0.149308
86		0.150482
87		0.151346
88		0.152858
89		0.155341
90		0.157515
91		0.158689
92		0.161389
93		0.164061
94		0.166734
95		0.16718
96		0.168732
97		0.171715
98		0.174374
99		0.175805
100		0.177007
101		0.179936
102		0.181488
103		0.182716
104		0.183999
105		0.186645
106		0.188143
107		0.190073
108		0.192773
109		0.19415
110		0.195824
111		0.200602
112		0.200872
113		0.201925
114		0.203072
115		0.209214
116		0.210618
117		0.211225
118		0.213669
119		0.215423
120		0.21815
121		0.219716
122		0.220445
123		0.224683
124		0.22629
125		0.227883
126		0.228747
127		0.233377
128		0.233741
129		0.235995
130		0.239829
131		0.240895
132		0.243838
133		0.245876
134		0.247145
135		0.249332
136		0.250709
137		0.253962
138		0.255204
139		0.257552
140		0.258902
141		0.260995
142		0.262628
143		0.26468
144		0.268203
145		0.270795
146		0.271766
147		0.272117
148		0.273481
149		0.280257
150		0.281553
151		0.281877
152		0.284185
153		0.285332
154		0.289139
155		0.291798
156		0.293081
157		0.295389
