# Calibration file of tamex_id 2 @ channel 14
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0.00367607
18		0.00817354
19		0.00879295
20		0.00953356
21		0.0166433
22		0.0191344
23		0.0198077
24		0.0213024
25		0.0265405
26		0.0276177
27		0.0281563
28		0.0297048
29		0.034108
30		0.0370435
31		0.0374071
32		0.0390229
33		0.0419719
34		0.0433858
35		0.0443957
36		0.0488797
37		0.050307
38		0.0518555
39		0.0536195
40		0.0565685
41		0.0583594
42		0.0602984
43		0.0604869
44		0.062601
45		0.0660078
46		0.0673947
47		0.0705052
48		0.0715151
49		0.0747872
50		0.0771168
51		0.0788673
52		0.0813853
53		0.0839572
54		0.0861252
55		0.0898012
56		0.0905419
57		0.0915114
58		0.092831
59		0.0973823
60		0.100062
61		0.101422
62		0.102432
63		0.10561
64		0.106714
65		0.108639
66		0.110929
67		0.114483
68		0.116422
69		0.118739
70		0.119722
71		0.123977
72		0.127316
73		0.128111
74		0.128663
75		0.132972
76		0.135045
77		0.13584
78		0.13895
79		0.141428
80		0.141765
81		0.144485
82		0.146464
83		0.148268
84		0.151392
85		0.153264
86		0.155607
87		0.157142
88		0.158771
89		0.162825
90		0.164387
91		0.164575
92		0.165302
93		0.171617
94		0.171873
95		0.172829
96		0.17392
97		0.179225
98		0.180949
99		0.181259
100		0.182134
101		0.188638
102		0.189217
103		0.1902
104		0.191466
105		0.194307
106		0.197417
107		0.19875
108		0.198979
109		0.201982
110		0.20446
111		0.207032
112		0.208715
113		0.210964
114		0.212041
115		0.216363
116		0.217844
117		0.219245
118		0.220066
119		0.223783
120		0.226812
121		0.227203
122		0.231135
123		0.233289
124		0.234851
125		0.237423
126		0.238783
127		0.242783
128		0.244573
129		0.245503
130		0.248775
131		0.251212
132		0.252922
133		0.254228
134		0.256773
135		0.259736
136		0.261271
137		0.26286
138		0.264287
139		0.267142
140		0.268542
141		0.269108
142		0.271491
143		0.273888
144		0.275382
145		0.276864
146		0.279126
147		0.281819
148		0.283287
149		0.286289
150		0.287555
151		0.289925
152		0.291016
153		0.294746
154		0.295311
155		0.298408
156		0.301317
