# Calibration file of tamex_id 1 @ channel 15
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0.0020731
18		0.00705411
19		0.00968375
20		0.0102125
21		0.0150543
22		0.0161396
23		0.0181988
24		0.0204667
25		0.0238059
26		0.0256425
27		0.0273538
28		0.0277851
29		0.0303452
30		0.0322374
31		0.0341296
32		0.035034
33		0.037775
34		0.0379558
35		0.0410724
36		0.043549
37		0.0445369
38		0.0461508
39		0.0473474
40		0.0504223
41		0.0525789
42		0.0540398
43		0.056252
44		0.0570729
45		0.0590486
46		0.060913
47		0.0651149
48		0.0661444
49		0.0674941
50		0.0693306
51		0.0720298
52		0.0746873
53		0.0751047
54		0.0771082
55		0.079877
56		0.0810318
57		0.082618
58		0.0841345
59		0.0891016
60		0.0901312
61		0.0904373
62		0.0911191
63		0.0939157
64		0.0977558
65		0.0993558
66		0.101067
67		0.102431
68		0.104309
69		0.106006
70		0.108052
71		0.109847
72		0.111294
73		0.115565
74		0.117304
75		0.118417
76		0.122842
77		0.123287
78		0.126028
79		0.126557
80		0.128644
81		0.131245
82		0.133138
83		0.134181
84		0.137312
85		0.141082
86		0.141555
87		0.143016
88		0.144714
89		0.146008
90		0.148665
91		0.151169
92		0.152324
93		0.154105
94		0.155914
95		0.156777
96		0.159072
97		0.162857
98		0.164763
99		0.16557
100		0.166405
101		0.169716
102		0.170815
103		0.172193
104		0.175699
105		0.178161
106		0.180652
107		0.182572
108		0.184103
109		0.184882
110		0.186913
111		0.190461
112		0.19252
113		0.193271
114		0.194635
115		0.19892
116		0.20098
117		0.201814
118		0.203359
119		0.207088
120		0.20763
121		0.209091
122		0.212848
123		0.215867
124		0.21666
125		0.217634
126		0.218844
127		0.222935
128		0.223951
129		0.22473
130		0.227123
131		0.228459
132		0.232507
133		0.233565
134		0.234567
135		0.236932
136		0.237572
137		0.240675
138		0.24361
139		0.244918
140		0.247631
141		0.249078
142		0.25033
143		0.252139
144		0.254699
145		0.256856
146		0.258539
147		0.25911
148		0.261879
149		0.266122
150		0.267138
151		0.268557
152		0.269364
153		0.273218
154		0.273955
155		0.276196
156		0.278714
