# Calibration file of tamex_id 1 @ channel 10
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0.00424562
18		0.00919258
19		0.00971859
20		0.0100442
21		0.0163062
22		0.0192368
23		0.0193746
24		0.0203765
25		0.0246221
26		0.0256991
27		0.0262502
28		0.0296191
29		0.0315729
30		0.0327376
31		0.0344784
32		0.0351798
33		0.0363946
34		0.040778
35		0.042331
36		0.0433078
37		0.0452741
38		0.0466517
39		0.0485428
40		0.052037
41		0.0540659
42		0.0557692
43		0.0566709
44		0.0583616
45		0.060666
46		0.0631959
47		0.0653375
48		0.0667151
49		0.0677421
50		0.0703971
51		0.073478
52		0.0743422
53		0.0767092
54		0.0774982
55		0.0797651
56		0.0804288
57		0.0836224
58		0.0848873
59		0.0885694
60		0.0892958
61		0.0904229
62		0.0920135
63		0.0931156
64		0.0982379
65		0.0992899
66		0.100642
67		0.102145
68		0.103673
69		0.105577
70		0.108583
71		0.110887
72		0.112878
73		0.114494
74		0.116911
75		0.117349
76		0.121232
77		0.121946
78		0.123662
79		0.125966
80		0.128245
81		0.128659
82		0.131439
83		0.132316
84		0.13472
85		0.137901
86		0.138941
87		0.140318
88		0.142172
89		0.142998
90		0.14484
91		0.148384
92		0.150588
93		0.153732
94		0.154283
95		0.155272
96		0.155861
97		0.158854
98		0.164214
99		0.164728
100		0.166105
101		0.167971
102		0.169912
103		0.171215
104		0.174121
105		0.176851
106		0.178779
107		0.180608
108		0.181447
109		0.183902
110		0.187108
111		0.18831
112		0.190038
113		0.191516
114		0.193645
115		0.196714
116		0.198605
117		0.200897
118		0.202312
119		0.20404
120		0.206695
121		0.208987
122		0.21153
123		0.212882
124		0.214986
125		0.21724
126		0.218405
127		0.221461
128		0.222238
129		0.222526
130		0.225331
131		0.229126
132		0.229376
133		0.231618
134		0.232394
135		0.234711
136		0.236815
137		0.238707
138		0.239733
139		0.243804
140		0.24443
141		0.246734
142		0.248964
143		0.251193
144		0.252996
145		0.253322
146		0.254775
147		0.257092
148		0.260761
149		0.264456
150		0.265433
151		0.266059
152		0.268764
153		0.271908
154		0.272997
155		0.274851
156		0.275539
