# Calibration file of tamex_id 0 @ channel 13
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0.00604422
18		0.00802764
19		0.00948911
20		0.0132785
21		0.0174646
22		0.019782
23		0.0200743
24		0.0218594
25		0.0273243
26		0.0288536
27		0.0294851
28		0.0320636
29		0.0350387
30		0.0371213
31		0.0378573
32		0.039324
33		0.0414692
34		0.0437501
35		0.046934
36		0.0476491
37		0.0499405
38		0.0501597
39		0.0530722
40		0.0551444
41		0.0582239
42		0.0599202
43		0.060818
44		0.0627753
45		0.0656461
46		0.0685168
47		0.0711422
48		0.072134
49		0.0733605
50		0.0755214
51		0.0773065
52		0.0803025
53		0.0815604
54		0.0839823
55		0.0866965
56		0.087161
57		0.0888365
58		0.0921456
59		0.094745
60		0.0962325
61		0.0974591
62		0.0984561
63		0.102308
64		0.104584
65		0.105967
66		0.107016
67		0.110649
68		0.112705
69		0.114475
70		0.115759
71		0.117852
72		0.119715
73		0.12363
74		0.124731
75		0.127195
76		0.127811
77		0.129664
78		0.132456
79		0.133704
80		0.136856
81		0.138177
82		0.140071
83		0.142003
84		0.143882
85		0.146481
86		0.148673
87		0.149884
88		0.153146
89		0.154389
90		0.156659
91		0.160026
92		0.160167
93		0.161931
94		0.164953
95		0.166936
96		0.168184
97		0.172104
98		0.173304
99		0.175314
100		0.176206
101		0.179374
102		0.181071
103		0.184176
104		0.185257
105		0.187747
106		0.189041
107		0.190069
108		0.193457
109		0.194704
110		0.1977
111		0.198149
112		0.201041
113		0.2022
114		0.20436
115		0.207743
116		0.210399
117		0.212111
118		0.213484
119		0.21577
120		0.218761
121		0.219252
122		0.221846
123		0.223725
124		0.226648
125		0.228396
126		0.229179
127		0.233136
128		0.23418
129		0.236748
130		0.237859
131		0.240443
132		0.242724
133		0.244154
134		0.24489
135		0.24882
136		0.250642
137		0.253017
138		0.254223
139		0.257547
140		0.258518
141		0.261264
142		0.264495
143		0.265225
144		0.268498
145		0.270001
146		0.272481
147		0.273895
148		0.275398
149		0.27972
150		0.28032
151		0.282784
152		0.28412
153		0.287147
154		0.289277
155		0.29102
156		0.291835
