# Calibration file of tamex_id 0 @ channel 6
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0.00270759
18		0.00601152
19		0.00801216
20		0.00938278
21		0.0144613
22		0.0156925
23		0.0171449
24		0.0193667
25		0.0212808
26		0.0243972
27		0.0252532
28		0.0257822
29		0.0284706
30		0.0304904
31		0.0318178
32		0.0333904
33		0.0343042
34		0.0375744
35		0.0407389
36		0.0424606
37		0.042653
38		0.0448075
39		0.0474526
40		0.0489578
41		0.0528774
42		0.0539979
43		0.0559072
44		0.0565853
45		0.0585667
46		0.0607356
47		0.0643473
48		0.066247
49		0.0676994
50		0.068993
51		0.0713736
52		0.072119
53		0.0763896
54		0.076909
55		0.0793184
56		0.080011
57		0.0815307
58		0.0823338
59		0.0894707
60		0.0899372
61		0.0909087
62		0.0916733
63		0.0946021
64		0.0977714
65		0.0999356
66		0.101022
67		0.103254
68		0.105336
69		0.105659
70		0.108861
71		0.110121
72		0.111665
73		0.113978
74		0.114844
75		0.116787
76		0.120851
77		0.122154
78		0.123991
79		0.124968
80		0.128661
81		0.131176
82		0.132229
83		0.133158
84		0.134148
85		0.140588
86		0.143238
87		0.143685
88		0.145378
89		0.147412
90		0.149398
91		0.150615
92		0.153842
93		0.154679
94		0.157069
95		0.157762
96		0.159902
97		0.162465
98		0.164634
99		0.166721
100		0.168347
101		0.169227
102		0.172199
103		0.174224
104		0.176806
105		0.177628
106		0.179874
107		0.181452
108		0.182635
109		0.185198
110		0.187608
111		0.189613
112		0.192576
113		0.193321
114		0.194961
115		0.197967
116		0.200405
117		0.20267
118		0.203536
119		0.207773
120		0.20884
121		0.209894
122		0.212539
123		0.213399
124		0.217175
125		0.219935
126		0.222191
127		0.222643
128		0.224437
129		0.227274
130		0.227587
131		0.230487
132		0.232872
133		0.235483
134		0.23684
135		0.238258
136		0.238523
137		0.242837
138		0.244106
139		0.246189
140		0.247646
141		0.25045
142		0.25272
143		0.253749
144		0.254956
145		0.259198
146		0.261242
147		0.262232
148		0.263839
149		0.266306
150		0.268032
151		0.270668
152		0.272678
153		0.274712
154		0.277477
155		0.278406
156		0.279122
