# Calibration file of tamex_id 1 @ channel 14
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0.000179771
18		0.00514915
19		0.0091041
20		0.0097975
21		0.0130591
22		0.0155116
23		0.0183238
24		0.0185164
25		0.0232803
26		0.0241021
27		0.0268115
28		0.029431
29		0.0299832
30		0.0336556
31		0.0362238
32		0.03693
33		0.0373281
34		0.0393698
35		0.0430037
36		0.0461882
37		0.0471128
38		0.0481657
39		0.0501432
40		0.0527498
41		0.0536872
42		0.0560884
43		0.0577192
44		0.0600691
45		0.061289
46		0.0619824
47		0.0666307
48		0.0685825
49		0.0697767
50		0.0710479
51		0.0740527
52		0.0763897
53		0.0771858
54		0.0795228
55		0.0815645
56		0.0831953
57		0.0863798
58		0.0869576
59		0.0907585
60		0.0918885
61		0.0945337
62		0.0960232
63		0.0967551
64		0.100466
65		0.104164
66		0.10523
67		0.106411
68		0.10654
69		0.113538
70		0.114219
71		0.115156
72		0.115477
73		0.121114
74		0.121679
75		0.123734
76		0.124222
77		0.129294
78		0.130603
79		0.132067
80		0.132696
81		0.136767
82		0.137691
83		0.138603
84		0.140131
85		0.14216
86		0.14641
87		0.147694
88		0.148401
89		0.150147
90		0.152009
91		0.153434
92		0.158057
93		0.15979
94		0.16015
95		0.163784
96		0.164285
97		0.165492
98		0.169139
99		0.172079
100		0.173119
101		0.173723
102		0.174467
103		0.180567
104		0.181697
105		0.182326
106		0.182544
107		0.186345
108		0.190082
109		0.191867
110		0.192316
111		0.193947
112		0.19726
113		0.199289
114		0.200162
115		0.203115
116		0.204772
117		0.205324
118		0.209484
119		0.21159
120		0.213285
121		0.214377
122		0.215057
123		0.219911
124		0.220425
125		0.223712
126		0.224611
127		0.225946
128		0.229285
129		0.230826
130		0.233368
131		0.235089
132		0.238145
133		0.239596
134		0.241753
135		0.242164
136		0.24427
137		0.249791
138		0.2501
139		0.250665
140		0.251846
141		0.255018
142		0.256892
143		0.259512
144		0.26059
145		0.262658
146		0.263711
147		0.265123
148		0.267088
149		0.271877
150		0.273483
151		0.274266
152		0.275499
153		0.279184
154		0.282869
155		0.283498
156		0.285861
