# Calibration file of tamex_id 2 @ channel 2
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0.000874403
18		0.00675401
19		0.0083822
20		0.00939229
21		0.0145935
22		0.0174579
23		0.0188901
24		0.0198248
25		0.0209857
26		0.0241667
27		0.0263979
28		0.0280412
29		0.0300011
30		0.0310714
31		0.0337097
32		0.0358053
33		0.0365892
34		0.0383682
35		0.0437804
36		0.0445342
37		0.0462981
38		0.0468408
39		0.0508209
40		0.0522983
41		0.0545597
42		0.0554643
43		0.0598664
44		0.0605599
45		0.0620826
46		0.0627912
47		0.0663038
48		0.0667561
49		0.0690778
50		0.0706759
51		0.0741735
52		0.0751835
53		0.0766308
54		0.0781384
55		0.0815607
56		0.0847568
57		0.0856915
58		0.0861136
59		0.0900032
60		0.0932596
61		0.093546
62		0.0960034
63		0.0989281
64		0.101084
65		0.101235
66		0.103481
67		0.106391
68		0.107883
69		0.110717
70		0.112074
71		0.112632
72		0.114713
73		0.118753
74		0.119929
75		0.120924
76		0.121708
77		0.126773
78		0.126984
79		0.128567
80		0.130723
81		0.134432
82		0.136512
83		0.137899
84		0.139467
85		0.141216
86		0.142558
87		0.145407
88		0.146417
89		0.150819
90		0.15186
91		0.152493
92		0.154845
93		0.157604
94		0.159594
95		0.161915
96		0.163378
97		0.164538
98		0.166001
99		0.168624
100		0.171006
101		0.171956
102		0.174624
103		0.178619
104		0.179102
105		0.181454
106		0.182705
107		0.185841
108		0.187846
109		0.190454
110		0.192384
111		0.194253
112		0.196906
113		0.198414
114		0.200404
115		0.202726
116		0.204836
117		0.205078
118		0.207972
119		0.21144
120		0.212012
121		0.214259
122		0.215842
123		0.219128
124		0.220892
125		0.22252
126		0.225656
127		0.227676
128		0.22938
129		0.230209
130		0.232169
131		0.235531
132		0.237174
133		0.239074
134		0.239918
135		0.243174
136		0.244908
137		0.247848
138		0.249551
139		0.250637
140		0.251707
141		0.255763
142		0.257059
143		0.258476
144		0.261974
145		0.264763
146		0.265864
147		0.26606
148		0.268532
149		0.273628
150		0.274517
151		0.274773
152		0.276899
153		0.28094
154		0.283894
155		0.285116
